id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
177214,Missouri,Drury University,Private,www.drury.edu/,True,True,True,True,False
212133,Pennsylvania,Eastern University,Private,www.eastern.edu/about/student-consumer-information,True,True,True,True,False
150455,Indiana,Earlham College,Private,earlham.edu/,True,True,True,True,False
212197,Pennsylvania,Elizabethtown College,Private,www.etown.edu/,True,True,True,True,False
133492,Florida,Eckerd College,Private,www.eckerd.edu/,True,True,True,True,False
129215,Connecticut,Eastern Connecticut State University,Public,www.easternct.edu/,True,True,True,True,False
139630,Georgia,Emmanuel College,Private,www.ec.edu/,True,True,False,False,False
230366,Utah,Eagle Gate College-Murray,Private,eaglegatecollege.edu/,True,True,True,True,False
198419,North Carolina,Duke University,Private,www.duke.edu/,True,True,True,True,False
220075,Tennessee,East Tennessee State University,Public,www.etsu.edu/,True,True,True,True,False
144962,Illinois,Elmhurst University,Private,www.elmhurst.edu/,True,True,True,True,False
133553,Florida,Embry-Riddle Aeronautical University-Daytona Beach,Private,daytonabeach.erau.edu/,True,True,True,True,False
232025,Virginia,Emory & Henry College,Private,www.ehc.edu/,True,True,True,True,False
212115,Pennsylvania,East Stroudsburg University of Pennsylvania,Public,www.esu.edu/,True,True,True,True,False
156620,Kentucky,Eastern Kentucky University,Public,www.eku.edu/,True,True,True,True,False
144892,Illinois,Eastern Illinois University,Public,www.eiu.edu/,True,True,True,True,False
190983,New York,Elmira College,Private,www.elmira.edu/,True,True,True,True,False
169798,Michigan,Eastern Michigan University,Public,www.emich.edu/,True,True,False,False,False
426314,Florida,Embry-Riddle Aeronautical University-Worldwide,Private,worldwide.erau.edu/,True,True,True,True,False
212160,Pennsylvania,Edinboro University of Pennsylvania,Public,www.edinboro.edu/,True,True,True,True,False
124487,California,Epic Bible College & Graduate School,Private,epic.edu/,True,True,True,True,False
187648,New Mexico,Eastern New Mexico University-Main Campus,Public,www.enmu.edu/,True,True,True,True,False
177339,Missouri,Evangel University,Private,www.evangel.edu/,True,True,True,True,False
165644,Massachusetts,Eastern Nazarene College,Private,www.enc.edu/,True,True,False,False,False
198507,North Carolina,Elizabeth City State University,Public,www.ecsu.edu/,True,True,True,True,False
129242,Connecticut,Fairfield University,Private,fairfield.edu/,True,True,True,True,False
153320,Iowa,Faith Baptist Bible College and Theological Seminary,Private,faith.edu/,True,True,True,True,False
144971,Illinois,Eureka College,Private,www.eureka.edu/,True,True,True,True,False
446233,Arkansas,Ecclesia College,Private,ecollege.edu/,True,True,True,True,False
165671,Massachusetts,Emmanuel College,Private,www.emmanuel.edu/,True,True,True,True,False
238661,Wisconsin,Edgewood College,Private,www.edgewood.edu/,True,True,True,True,False
443049,Washington,Faith International University,Private,www.faithiu.edu/,True,True,True,True,False
165699,Massachusetts,Endicott College,Private,www.endicott.edu/,True,True,True,True,False
460376,Virginia,Fairfax University of America,Private,www.fxua.edu/,True,True,True,True,False
133526,Florida,Edward Waters University,Private,www.ewc.edu/,True,True,True,False,False
184603,New Jersey,Fairleigh Dickinson University-Metropolitan Campus,Private,www.fdu.edu/,True,True,True,True,False
165820,Massachusetts,Fitchburg State University,Public,www.fitchburgstate.edu/,True,True,True,True,False
220181,Tennessee,Fisk University,Private,www.fisk.edu/,True,True,True,True,False
133711,Florida,Flagler College,Private,www.flagler.edu/,True,True,True,True,False
385619,Florida,Everglades University,Private,www.evergladesuniversity.edu/,True,True,True,True,False
172440,Michigan,Finlandia University,Private,www.finlandia.edu/,True,True,True,True,False
165662,Massachusetts,Emerson College,Private,www.emerson.edu/,True,True,True,True,False
104586,Arizona,Embry-Riddle Aeronautical University-Prescott,Private,prescott.erau.edu/,True,True,True,True,False
133650,Florida,Florida Agricultural and Mechanical University,Public,www.famu.edu/,True,True,True,True,False
153302,Iowa,Emmaus Bible College,Private,www.emmaus.edu/,True,True,True,True,False
196042,New York,Farmingdale State College,Public,www.farmingdale.edu/,True,True,True,True,False
155025,Kansas,Emporia State University,Public,www.emporia.edu/,True,True,True,True,False
196680,New York,Excelsior College,Private,www.excelsior.edu/,True,True,True,True,False
133951,Florida,Florida International University,Public,www.fiu.edu/,True,True,True,True,False
139658,Georgia,Emory University,Private,www.emory.edu/,True,True,True,True,False
217998,South Carolina,Erskine College,Private,www.erskine.edu/,True,True,True,True,False
184694,New Jersey,Fairleigh Dickinson University-Florham Campus,Private,www.fdu.edu/,True,True,True,True,False
232089,Virginia,Ferrum College,Private,www.ferrum.edu/,True,True,True,True,False
191205,New York,Five Towns College,Private,www.ftc.edu/,True,True,True,True,False
165802,Massachusetts,Fisher College,Private,www.fisher.edu/,True,True,True,True,False
133669,Florida,Florida Atlantic University,Public,www.fau.edu/,True,True,True,True,False
482936,Florida,Florida Polytechnic University,Public,floridapoly.edu/,True,True,True,True,False
198543,North Carolina,Fayetteville State University,Public,www.uncfsu.edu/,True,True,True,True,False
133881,Florida,Florida Institute of Technology,Private,www.fit.edu/,True,True,True,True,False
133979,Florida,Florida Memorial University,Private,www.fmuniv.edu/,True,True,True,True,False
443058,Oklahoma,Family of Faith Christian University,Private,www.familyoffaith.edu/,True,True,True,True,False
101189,Alabama,Faulkner University,Private,www.faulkner.edu/,True,True,True,True,False
237367,West Virginia,Fairmont State University,Public,www.fairmontstate.edu/,True,True,True,True,False
150604,Indiana,Franklin College,Private,www.franklincollege.edu/,True,True,True,True,False
127185,Colorado,Fort Lewis College,Public,fortlewis.edu/,True,True,True,True,False
202806,Ohio,Franklin University,Private,www.franklin.edu/,True,True,True,True,False
191241,New York,Fordham University,Private,www.fordham.edu/,True,True,True,True,False
169910,Michigan,Ferris State University,Public,www.ferris.edu/,True,True,True,True,False
134079,Florida,Florida Southern College,Private,www.flsouthern.edu/,True,True,True,True,False
408844,Florida,Florida National University-Main Campus,Private,www.fnu.edu/,True,True,True,True,False
184612,New Jersey,Felician University,Private,www.felician.edu/,True,True,True,True,False
160074,Louisiana,Franciscan Missionaries of Our Lady University,Private,www.franu.edu/,True,True,True,True,False
134097,Florida,Florida State University,Public,www.fsu.edu/,True,True,True,True,False
134237,Florida,Full Sail University,Private,www.fullsail.edu/,True,True,True,True,False
218061,South Carolina,Francis Marion University,Public,www.fmarion.edu/,True,True,True,True,False
114813,California,Fresno Pacific University,Private,www.fresno.edu/,True,True,True,True,False
433660,Florida,Florida Gulf Coast University,Public,www.fgcu.edu/,True,True,True,True,False
480912,Texas,Gemini School of Visual Arts & Communication,Private,geminischool.com/,True,True,True,True,False
480569,Florida,Florida Institute of Technology-Online,Private,www.fit.edu/,True,True,True,True,False
212601,Pennsylvania,Gannon University,Private,www.gannon.edu/,True,True,True,True,False
182795,New Hampshire,Franklin Pierce University,Private,www.franklinpierce.edu/,True,True,True,True,False
205957,Ohio,Franciscan University of Steubenville,Private,www.franciscan.edu/,True,True,True,True,False
220215,Tennessee,Freed-Hardeman University,Private,www.fhu.edu/,True,True,True,True,False
139719,Georgia,Fort Valley State University,Public,www.fvsu.edu/,True,True,True,True,False
165866,Massachusetts,Framingham State University,Public,www.framingham.edu/,True,True,True,True,False
155089,Kansas,Friends University,Private,www.friends.edu/,True,True,True,True,False
155061,Kansas,Fort Hays State University,Public,www.fhsu.edu/,True,True,True,True,False
237385,West Virginia,Glenville State University,Public,www.glenville.edu/,True,True,True,True,False
447689,Georgia,Georgia Gwinnett College,Public,www.ggc.edu/,True,True,True,True,False
131469,District of Columbia,George Washington University,Private,www.gwu.edu/,True,True,True,True,False
177418,Missouri,Fontbonne University,Private,www.fontbonne.edu/,True,True,True,True,False
212577,Pennsylvania,Franklin and Marshall College,Private,www.fandm.edu/,True,True,True,True,False
230889,Vermont,Goddard College,Private,www.goddard.edu/,True,True,True,True,False
131450,District of Columbia,Gallaudet University,Private,www.gallaudet.edu/,True,True,True,True,False
212656,Pennsylvania,Geneva College,Private,www.geneva.edu/,True,True,True,True,False
441982,Massachusetts,Franklin W Olin College of Engineering,Private,www.olin.edu/,True,True,True,True,False
115083,California,Golden Gate University,Private,www.ggu.edu/,True,True,True,True,False
139931,Georgia,Georgia Southern University,Public,www.georgiasouthern.edu/,True,True,True,True,False
208822,Oregon,George Fox University,Private,www.georgefox.edu/,True,True,True,True,False
198561,North Carolina,Gardner-Webb University,Private,www.gardner-webb.edu/,True,True,True,True,False
162584,Maryland,Frostburg State University,Public,www.frostburg.edu/,True,True,True,True,False
139755,Georgia,Georgia Institute of Technology-Main Campus,Public,www.gatech.edu/,True,True,True,True,False
156471,Kentucky,Galen College of Nursing-Louisville,Private,www.galencollege.edu/louisville,True,True,True,True,False
202903,Ohio,Gods Bible School and College,Private,www.gbs.edu/,True,True,True,True,False
218070,South Carolina,Furman University,Private,www.furman.edu/,True,True,True,True,False
131496,District of Columbia,Georgetown University,Private,www.georgetown.edu/,True,True,True,True,False
139940,Georgia,Georgia State University,Public,www.gsu.edu/,True,True,True,True,False
184773,New Jersey,Georgian Court University,Private,georgian.edu/,True,True,True,True,False
156745,Kentucky,Georgetown College,Private,www.georgetowncollege.edu/,True,True,True,True,False
212674,Pennsylvania,Gettysburg College,Private,www.gettysburg.edu/,True,True,True,True,False
232186,Virginia,George Mason University,Public,www2.gmu.edu/,True,True,True,True,False
145336,Illinois,Governors State University,Public,www.govst.edu/,True,True,True,True,False
165936,Massachusetts,Gordon College,Private,www.gordon.edu/,True,True,True,True,False
139861,Georgia,Georgia College & State University,Public,www.gcsu.edu/,True,True,True,True,False
150677,Indiana,Grace College and Theological Seminary,Private,www.grace.edu/,True,True,True,True,False
159009,Louisiana,Grambling State University,Public,www.gram.edu/,True,True,True,True,False
104717,Arizona,Grand Canyon University,Private,www.gcu.edu/,True,True,True,True,False
145372,Illinois,Greenville University,Private,www.greenville.edu/,True,True,True,True,False
139764,Georgia,Georgia Southwestern State University,Public,gsw.edu/,True,True,True,True,False
198598,North Carolina,Greensboro College,Private,www.greensboro.edu/,True,True,True,True,False
225201,Texas,Hallmark University,Private,www.hallmarkuniversity.edu/,True,True,False,False,False
217873,South Carolina,Claflin University,Private,www.claflin.edu/,False,True,False,False,True
150668,Indiana,Goshen College,Private,www.goshen.edu/,True,True,True,True,False
212832,Pennsylvania,Gwynedd Mercy University,Private,www.gmercyu.edu/,True,True,True,True,False
173665,Minnesota,Hamline University,Private,www.hamline.edu/,True,True,True,True,False
173647,Minnesota,Gustavus Adolphus College,Private,gustavus.edu/,True,True,True,True,False
153384,Iowa,Grinnell College,Private,www.grinnell.edu/,True,True,True,True,False
130989,Delaware,Goldey-Beacom College,Private,www.gbc.edu/,True,True,True,True,False
232265,Virginia,Hampton University,Private,www.hamptonu.edu/,True,True,True,True,False
212805,Pennsylvania,Grove City College,Private,www.gcc.edu/,True,True,True,True,False
191515,New York,Hamilton College,Private,www.hamilton.edu/,True,True,True,True,False
235316,Washington,Gonzaga University,Private,www.gonzaga.edu/,True,True,True,True,False
162654,Maryland,Goucher College,Private,www.goucher.edu/,True,True,True,True,False
170000,Michigan,Grace Christian University,Private,www.gracechristian.edu/,True,True,False,False,False
212771,Pennsylvania,Gratz College,Private,www.gratz.edu/,True,True,True,True,False
481058,California,Grace Mission University,Private,www.gm.edu/,True,True,True,True,False
481401,Texas,Grace School of Theology,Private,www.gsot.edu/,True,True,True,True,False
166027,Massachusetts,Harvard University,Private,www.harvard.edu/,True,True,True,True,False
170082,Michigan,Grand Valley State University,Public,www.gvsu.edu/,True,True,True,True,False
170091,Michigan,Great Lakes Christian College,Private,www.glcc.edu/,True,True,True,True,False
153366,Iowa,Graceland University-Lamoni,Private,www.graceland.edu/,True,True,True,True,False
177551,Missouri,Harris-Stowe State University,Public,www.hssu.edu/,True,True,True,True,False
183257,New Hampshire,Granite State College,Public,www.granite.edu/,True,True,True,True,False
446640,Pennsylvania,Harrisburg University of Science and Technology,Private,www.harrisburgu.edu/,True,True,True,True,False
153375,Iowa,Grand View University,Private,www.grandview.edu/,True,True,True,True,False
497213,Washington,Great Northern University,Private,www.greatnorthernu.org/,True,True,True,False,False
225247,Texas,Hardin-Simmons University,Private,www.hsutx.edu/,True,True,True,True,False
442569,Kansas,Grantham University,Private,www.grantham.edu/,True,True,True,False,False
111045,California,Haven University,Private,www.haven.edu/,True,True,True,True,False
198677,North Carolina,Heritage Bible College,Private,www.heritagebiblecollege.edu/,True,True,True,True,False
115409,California,Harvey Mudd College,Private,www.hmc.edu/,True,True,True,True,False
198613,North Carolina,Guilford College,Private,www.guilford.edu/,True,True,True,True,False
166054,Massachusetts,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private,www.hchc.edu/,True,True,True,True,False
177542,Missouri,Hannibal-LaGrange University,Private,www.hlg.edu/,True,True,True,True,False
107080,Arkansas,Hendrix College,Private,www.hendrix.edu/,True,True,True,True,False
203128,Ohio,Hiram College,Private,www.hiram.edu/,True,True,True,True,False
141644,Hawaii,Hawaii Pacific University,Private,www.hpu.edu/,True,True,True,True,False
203085,Ohio,Heidelberg University,Private,www.heidelberg.edu/,True,True,True,True,False
150756,Indiana,Hanover College,Private,www.hanover.edu/,True,True,True,True,False
166018,Massachusetts,Hampshire College,Private,www.hampshire.edu/,True,True,True,True,False
212911,Pennsylvania,Haverford College,Private,www.haverford.edu/,True,True,True,True,False
134510,Florida,Hobe Sound Bible College,Private,www.hsbc.edu/,True,True,True,True,False
191630,New York,Hobart William Smith Colleges,Private,www.hws.edu/,True,True,True,True,False
191533,New York,Hartwick College,Private,www.hartwick.edu/,True,True,True,True,False
235422,Washington,Heritage University,Private,www.heritage.edu/,True,True,True,True,False
232256,Virginia,Hampden-Sydney College,Private,www.hsc.edu/,True,True,False,False,False
107044,Arkansas,Harding University,Private,www.harding.edu/,True,True,True,True,False
181127,Nebraska,Hastings College,Private,www.hastings.edu/,True,True,True,True,False
155140,Kansas,Haskell Indian Nations University,Public,www.haskell.edu/,True,True,True,True,False
174154,Minnesota,Herzing University-Minneapolis,Private,www.herzing.edu/,True,True,True,True,False
115728,California,Holy Names University,Private,www.hnu.edu/,True,True,True,True,False
198695,North Carolina,High Point University,Private,www.highpoint.edu/,True,True,True,True,False
457226,Indiana,Horizon University,Private,www.horizonuniversity.edu/,True,True,True,True,False
166045,Massachusetts,Hebrew College,Private,www.hebrewcollege.edu/,True,True,True,True,False
145497,Illinois,Hebrew Theological College,Private,www.htc.edu/,True,True,True,True,False
191621,New York,Hilbert College,Private,www.hilbert.edu/,True,True,True,True,False
170286,Michigan,Hillsdale College,Private,www.hillsdale.edu/,True,True,True,True,False
170301,Michigan,Hope College,Private,www.hope.edu/,True,True,True,True,False
459842,Wisconsin,Herzing University-Kenosha,Private,www.herzing.edu/,True,True,True,True,False
240392,Wisconsin,Herzing University-Madison,Private,www.herzing.edu/,True,True,True,True,False
101453,Alabama,Heritage Christian University,Private,www.hcu.edu/,True,True,True,True,False
107071,Arkansas,Henderson State University,Public,www.hsu.edu/,True,True,True,True,False
101435,Alabama,Huntingdon College,Private,www.huntingdon.edu/,True,True,True,True,False
150774,Indiana,Holy Cross College,Private,www.hcc-nd.edu/,True,True,True,True,False
162760,Maryland,Hood College,Private,www.hood.edu/,True,True,True,True,False
487524,Maine,Husson University,Private,www.husson.edu/,True,True,True,True,False
120537,California,Hope International University,Private,www.hiu.edu/,True,True,True,True,False
191676,New York,Houghton College,Private,www.houghton.edu/,True,True,True,True,False
145646,Illinois,Illinois Wesleyan University,Private,www.iwu.edu/,True,True,True,True,False
151290,Indiana,Indiana Institute of Technology,Private,www.indianatech.edu/,True,True,True,True,False
225548,Texas,Howard Payne University,Private,www.hputx.edu/,True,True,True,True,False
145725,Illinois,Illinois Institute of Technology,Private,www.iit.edu/,True,True,True,True,False
367884,Florida,Hodges University,Private,www.hodges.edu/,True,True,True,True,False
129534,Connecticut,Holy Apostles College and Seminary,Private,www.holyapostles.edu/,True,True,True,True,False
212984,Pennsylvania,Holy Family University,Private,www.holyfamily.edu/,True,True,True,True,False
232308,Virginia,Hollins University,Private,www.hollins.edu/,True,True,True,True,False
191649,New York,Hofstra University,Private,www.hofstra.edu/,True,True,True,True,False
151324,Indiana,Indiana State University,Public,www.indstate.edu/,True,True,True,True,False
225399,Texas,Houston Baptist University,Private,www.hbu.edu/,True,True,True,True,False
145691,Illinois,Illinois College,Private,www.ic.edu/,True,True,True,True,False
483780,Virginia,IGlobal University,Private,www.wust.edu/,True,True,True,True,False
145813,Illinois,Illinois State University,Public,illinoisstate.edu/,True,True,True,True,False
486965,California,Hussian College-Los Angeles,Private,relativityschool.org/,True,True,True,True,False
164368,Massachusetts,Hult International Business School,Private,www.hult.edu/,True,True,True,True,False
492962,Indiana,Indiana Institute of Technology-College of Professional Studies,Private,cps.indianatech.edu/,True,True,True,True,False
131520,District of Columbia,Howard University,Private,www.howard.edu/,True,True,True,True,False
115773,California,Humphreys University-Stockton and Modesto Campuses,Private,www.humphreys.edu/,True,True,True,True,False
225575,Texas,Huston-Tillotson University,Private,www.htu.edu/,True,True,False,False,False
190646,New York,CUNY Medgar Evers College,Public,ares.mec.cuny.edu/,False,False,False,False,False
213011,Pennsylvania,Immaculata University,Private,www.immaculata.edu/,True,True,True,True,False
151342,Indiana,Indiana University-South Bend,Public,iusb.edu/,True,True,True,True,False
175856,Mississippi,Jackson State University,Public,www.jsums.edu/,True,True,True,True,False
153603,Iowa,Iowa State University,Public,www.iastate.edu/,True,True,True,True,False
150941,Indiana,Huntington University,Private,www.huntington.edu/,True,True,True,True,False
142276,Idaho,Idaho State University,Public,www.isu.edu/,True,True,True,True,False
151388,Indiana,Indiana University-East,Public,www.iue.edu/,True,True,True,True,False
493363,South Dakota,Institute of Lutheran Theology,Private,www.ilt.edu/,True,True,True,True,False
151333,Indiana,Indiana University-Kokomo,Public,www.iuk.edu/,True,True,True,True,False
151111,Indiana,Indiana University-Purdue University-Indianapolis,Public,www.iupui.edu/,True,True,True,True,False
191968,New York,Ithaca College,Private,www.ithaca.edu/,True,True,True,True,False
225885,Texas,Jarvis Christian University,Private,www.jarvis.edu/,True,True,True,True,False
153621,Iowa,Iowa Wesleyan University,Private,www.iw.edu/,True,True,True,True,False
151379,Indiana,Indiana University-Southeast,Public,ius.edu/,True,True,True,True,False
151351,Indiana,Indiana University-Bloomington,Public,www.indiana.edu/,True,True,True,True,False
151801,Indiana,Indiana Wesleyan University-Marion,Private,www.indwes.edu/,True,True,False,False,False
187745,New Mexico,Institute of American Indian and Alaska Native Culture and Arts Development,Public,iaia.edu/,True,True,True,True,False
203368,Ohio,John Carroll University,Private,jcu.edu/,True,True,True,True,False
151360,Indiana,Indiana University-Northwest,Public,www.iun.edu/,True,True,True,True,False
449348,Alabama,Huntsville Bible College,Private,www.huntsvillebiblecollege.org/,True,True,True,True,False
462354,California,John Paul the Great Catholic University,Private,jpcatholic.edu/,True,True,True,True,False
155414,Kansas,Kansas Wesleyan University,Private,www.kwu.edu/,True,True,True,True,False
134945,Florida,Jacksonville University,Private,www.ju.edu/index.php,True,True,True,True,False
232423,Virginia,James Madison University,Public,www.jmu.edu/,True,True,True,True,False
101480,Alabama,Jacksonville State University,Public,www.jsu.edu/,True,True,True,True,False
488776,Indiana,John Patrick University of Health and Applied Sciences,Private,jpu.edu/,True,True,True,True,False
183062,New Hampshire,Keene State College,Public,www.keene.edu/,True,True,True,True,False
213020,Pennsylvania,Indiana University of Pennsylvania-Main Campus,Public,www.iup.edu/,True,True,True,True,False
436614,Arizona,International Baptist College and Seminary,Private,www.ibcs.edu/ibc/,True,True,True,True,False
191931,New York,Iona College,Private,www.iona.edu/,True,True,True,True,False
192165,New York,Kehilath Yakov Rabbinical Seminary,Private,kehilathyakov.com/,True,True,False,False,False
488679,Indiana,Indiana Wesleyan University-National & Global,Private,www.indwes.edu/,True,True,False,False,False
107141,Arkansas,John Brown University,Private,www.jbu.edu/,True,True,True,True,False
198756,North Carolina,Johnson C Smith University,Private,www.jcsu.edu/,True,True,True,True,False
162928,Maryland,Johns Hopkins University,Private,www.jhu.edu/,True,True,True,True,False
192040,New York,Jewish Theological Seminary of America,Private,www.jtsa.edu/,True,True,True,True,False
460349,Rhode Island,Johnson & Wales University-Online,Private,online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,True,True,True,True,False
203517,Ohio,Kent State University at Kent,Public,www.kent.edu/,True,True,True,True,False
146339,Illinois,Judson University,Private,www.judsonu.edu/,True,True,True,True,False
170532,Michigan,Kalamazoo College,Private,www.kzoo.edu/,True,True,True,True,False
445708,North Carolina,Johnson & Wales University-Charlotte,Private,www.jwu.edu/campuses/charlotte/,True,True,True,True,False
132879,Florida,Johnson University Florida,Private,johnsonu.edu/,True,True,True,True,False
217235,Rhode Island,Johnson & Wales University-Providence,Private,www.jwu.edu/campuses/providence/,True,True,True,True,False
486840,Georgia,Kennesaw State University,Public,www.kennesaw.edu/,True,True,True,True,False
157058,Kentucky,Kentucky State University,Public,www.kysu.edu/,True,True,True,True,False
157100,Kentucky,Kentucky Christian University,Private,www.kcu.edu/,True,True,True,True,False
185262,New Jersey,Kean University,Public,www.kean.edu/,True,True,True,True,False
220473,Tennessee,Johnson University,Private,johnsonu.edu/,True,True,True,True,False
198516,North Carolina,Elon University,Private,www.elon.edu/,False,True,False,False,True
213251,Pennsylvania,Juniata College,Private,www.juniata.edu/,True,True,True,True,False
177746,Missouri,Kansas City Art Institute,Private,www.kcai.edu/,True,True,True,True,False
146481,Illinois,Lake Forest College,Private,www.lakeforest.edu/,True,True,True,True,False
140234,Georgia,LaGrange College,Private,www.lagrange.edu/,True,True,True,True,False
117627,California,La Sierra University,Private,lasierra.edu/,True,True,True,True,False
213321,Pennsylvania,King's College,Private,www.kings.edu/,True,True,True,True,False
155399,Kansas,Kansas State University,Public,www.k-state.edu/,True,True,True,True,False
146427,Illinois,Knox College,Private,www.knox.edu/,True,True,True,True,False
157076,Kentucky,Kentucky Wesleyan College,Private,kwc.edu/,True,True,True,True,False
170639,Michigan,Lake Superior State University,Public,www.lssu.edu/,True,True,True,True,False
213367,Pennsylvania,La Salle University,Private,www.lasalle.edu/,True,True,True,True,False
117168,California,Laguna College of Art and Design,Private,www.lcad.edu/,True,True,True,True,False
171881,Michigan,Kuyper College,Private,www.kuyper.edu/,True,True,True,True,False
461847,New Jersey,Keser Torah-Mayan Hatalmud,Private,www.mayanhatalmud.org/,True,True,True,True,False
203544,Ohio,Kettering College,Private,kc.edu/,True,True,True,True,False
213385,Pennsylvania,Lafayette College,Private,www.lafayette.edu/,True,True,True,True,False
203535,Ohio,Kenyon College,Private,www.kenyon.edu/,True,True,True,True,False
192192,New York,Keuka College,Private,www.keuka.edu/,True,True,True,True,False
220516,Tennessee,King University,Private,www.king.edu/,True,True,True,True,False
169983,Michigan,Kettering University,Private,www.kettering.edu/,True,True,True,True,False
203580,Ohio,Lake Erie College,Private,www.lec.edu/,True,True,True,True,False
226231,Texas,LeTourneau University,Private,www.letu.edu/,True,True,True,True,False
238980,Wisconsin,Lakeland University,Private,www.lakeland.edu/,True,True,True,True,False
142328,Idaho,Lewis-Clark State College,Public,www.lcsc.edu/,True,True,True,True,False
213303,Pennsylvania,Keystone College,Private,www.keystone.edu/,True,True,True,True,False
213349,Pennsylvania,Kutztown University of Pennsylvania,Public,www.kutztown.edu/,True,True,True,True,False
207209,Oklahoma,Langston University,Public,www.langston.edu/,True,True,True,True,False
146612,Illinois,Lewis University,Private,www.lewisu.edu/,True,True,True,True,False
220604,Tennessee,Le Moyne-Owen College,Private,www.loc.edu/,True,True,True,True,False
140252,Georgia,Life University,Private,www.life.edu/,True,True,True,True,False
239017,Wisconsin,Lawrence University,Private,www.lawrence.edu/,True,True,True,True,False
198808,North Carolina,Lees-McRae College,Private,www.lmc.edu/,True,True,True,True,False
166452,Massachusetts,Lesley University,Private,www.lesley.edu/,True,True,True,True,False
218238,South Carolina,Limestone University,Private,www.limestone.edu/,True,True,True,True,False
192271,New York,LIM College,Private,www.limcollege.edu/,True,True,True,True,False
218229,South Carolina,Lander University,Public,www.lander.edu/,True,True,True,True,False
209056,Oregon,Lewis & Clark College,Private,www.lclark.edu/,True,True,True,True,False
166391,Massachusetts,Lasell University,Private,www.lasell.edu/,True,True,True,True,False
213507,Pennsylvania,Lebanon Valley College,Private,www.lvc.edu/,True,True,True,True,False
220631,Tennessee,Lincoln Memorial University,Private,www.lmunet.edu/,False,True,False,False,True
213400,Pennsylvania,Lancaster Bible College,Private,www.lbc.edu/,True,True,True,True,False
220613,Tennessee,Lee University,Private,www.leeuniversity.edu/,True,True,True,True,False
226091,Texas,Lamar University,Public,www.lamar.edu/,True,True,True,True,False
213543,Pennsylvania,Lehigh University,Private,www.lehigh.edu/,True,True,True,True,False
117104,California,Life Pacific University,Private,www.lifepacific.edu/,True,True,True,True,False
220598,Tennessee,Lane College,Private,www.lanecollege.edu/,True,True,True,True,False
192323,New York,Le Moyne College,Private,www.lemoyne.edu/,True,True,True,True,False
198835,North Carolina,Lenoir-Rhyne University,Private,www.lr.edu/,True,True,True,True,False
170675,Michigan,Lawrence Technological University,Private,www.ltu.edu/,True,True,True,True,False
146667,Illinois,Lincoln Christian University,Private,www.lincolnchristian.edu/,True,True,True,True,False
146533,Illinois,Lakeview College of Nursing,Private,www.lakeviewcol.edu/,True,True,True,True,False
177940,Missouri,Lincoln University,Public,www.lincolnu.edu/,True,True,True,True,False
437316,Oregon,Linfield University-School of Nursing,Private,www.linfield.edu/,True,True,False,False,False
213613,Pennsylvania,Lock Haven University,Public,www.lockhaven.edu/,True,True,True,True,False
437325,Oregon,Linfield University-Online and Continuing Education,Private,www.linfield.edu/academics/oce/index.html,True,True,False,False,False
146676,Illinois,Lincoln College,Private,lincolncollege.edu/,True,True,True,True,False
219976,Tennessee,Lipscomb University,Private,www.lipscomb.edu/,True,True,True,True,False
117557,California,Lincoln University,Private,lincolnuca.edu/,True,True,True,True,False
209065,Oregon,Linfield University-McMinnville Campus,Private,www.linfield.edu/,True,True,False,False,False
177968,Missouri,Lindenwood University,Private,www.lindenwood.edu/,True,True,True,True,False
177986,Missouri,Logan University,Private,www.logan.edu/,True,True,True,True,False
213598,Pennsylvania,Lincoln University,Public,www.lincoln.edu/,True,True,True,True,False
232566,Virginia,Longwood University,Public,www.longwood.edu/,True,True,False,False,False
232557,Virginia,Liberty University,Private,www.liberty.edu/,True,True,True,True,False
198862,North Carolina,Livingstone College,Private,www.livingstone.edu/,True,True,False,False,False
153834,Iowa,Luther College,Private,www.luther.edu/,True,True,True,True,False
490124,California,Los Angeles Academy of Figurative Art,Private,laafa.edu/,True,True,True,True,False
474863,California,Los Angeles Pacific University,Private,www.lapu.edu/,True,True,True,True,False
135364,Georgia,Luther Rice College & Seminary,Private,www.lutherrice.edu/,True,True,True,True,False
132657,Florida,Lynn University,Private,www.lynn.edu/,True,True,True,True,False
446385,California,Los Angeles College of Music,Private,www.lacm.edu/,True,True,True,True,False
435000,Louisiana,Louisiana State University Health Sciences Center-Shreveport,Public,www.lsuhs.edu/,True,True,True,True,False
153825,Iowa,Loras College,Private,www.loras.edu/,True,True,True,True,False
173902,Minnesota,Macalester College,Private,www.macalester.edu/,True,True,True,True,False
106342,Arkansas,Lyon College,Private,www.lyon.edu/,True,True,True,True,False
192624,New York,Machzikei Hadath Rabbinical College,Private,mhrc.edu/,True,True,True,True,False
203775,Ohio,Malone University,Private,www.malone.edu/,True,True,True,True,False
192448,New York,Long Island University,Private,www.liu.edu/,True,True,True,True,False
159391,Louisiana,Louisiana State University and Agricultural & Mechanical College,Public,www.lsu.edu/,True,True,True,True,False
213668,Pennsylvania,Lycoming College,Private,www.lycoming.edu/,True,True,True,True,False
117636,California,Loma Linda University,Private,www.llu.edu/index.html,True,True,False,False,False
157216,Kentucky,Lindsey Wilson College,Private,www.lindsey.edu/,True,True,True,True,False
