id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
144962,Illinois,Elmhurst University,Private,www.elmhurst.edu/,False,False,False,False,False,False,False,False,False,False,True
190983,New York,Elmira College,Private,www.elmira.edu/,True,True,True,False,False,False,False,False,False,False,True
133492,Florida,Eckerd College,Private,www.eckerd.edu/,False,True,False,False,False,False,False,False,False,False,True
156620,Kentucky,Eastern Kentucky University,Public,www.eku.edu/,True,False,False,False,False,False,False,False,False,False,True
230366,Utah,Eagle Gate College-Murray,Private,eaglegatecollege.edu/,True,False,False,False,False,False,False,False,False,False,True
212160,Pennsylvania,Edinboro University of Pennsylvania,Public,www.edinboro.edu/,False,False,False,False,False,False,False,False,False,False,False
426314,Florida,Embry-Riddle Aeronautical University-Worldwide,Private,worldwide.erau.edu/,False,False,False,False,False,False,False,False,False,False,True
124487,California,Epic Bible College & Graduate School,Private,epic.edu/,True,True,True,True,False,False,False,False,False,False,True
169798,Michigan,Eastern Michigan University,Public,www.emich.edu/,False,True,False,False,False,True,False,True,True,True,True
198507,North Carolina,Elizabeth City State University,Public,www.ecsu.edu/,True,True,True,True,False,False,False,False,False,False,False
165644,Massachusetts,Eastern Nazarene College,Private,www.enc.edu/,False,False,False,False,False,False,False,False,False,False,False
177339,Missouri,Evangel University,Private,www.evangel.edu/,False,False,False,False,False,False,False,False,False,False,True
187648,New Mexico,Eastern New Mexico University-Main Campus,Public,www.enmu.edu/,True,False,True,True,False,True,False,False,False,False,True
144892,Illinois,Eastern Illinois University,Public,www.eiu.edu/,True,True,True,True,False,False,False,False,False,False,False
144971,Illinois,Eureka College,Private,www.eureka.edu/,False,False,False,False,False,False,False,False,False,False,False
446233,Arkansas,Ecclesia College,Private,ecollege.edu/,False,False,False,False,False,False,False,False,False,False,True
129242,Connecticut,Fairfield University,Private,fairfield.edu/,True,False,True,False,False,False,False,False,False,False,True
153320,Iowa,Faith Baptist Bible College and Theological Seminary,Private,faith.edu/,False,False,False,False,False,False,False,False,False,False,True
165671,Massachusetts,Emmanuel College,Private,www.emmanuel.edu/,True,True,True,False,False,False,False,False,False,False,True
443049,Washington,Faith International University,Private,www.faithiu.edu/,False,False,False,False,False,False,False,False,False,False,False
238661,Wisconsin,Edgewood College,Private,www.edgewood.edu/,True,True,True,True,False,True,False,False,False,False,False
133526,Florida,Edward Waters University,Private,www.ewc.edu/,False,False,True,False,False,False,False,False,False,False,False
184603,New Jersey,Fairleigh Dickinson University-Metropolitan Campus,Private,www.fdu.edu/,True,False,False,False,False,False,False,False,False,False,True
460376,Virginia,Fairfax University of America,Private,www.fxua.edu/,False,False,False,False,False,False,False,False,False,False,True
165699,Massachusetts,Endicott College,Private,www.endicott.edu/,False,False,False,False,False,False,False,False,False,False,True
165820,Massachusetts,Fitchburg State University,Public,www.fitchburgstate.edu/,True,True,True,False,False,False,False,False,False,False,True
133711,Florida,Flagler College,Private,www.flagler.edu/,True,True,True,False,False,False,False,False,False,False,True
172440,Michigan,Finlandia University,Private,www.finlandia.edu/,False,True,True,True,False,False,False,False,False,False,True
165662,Massachusetts,Emerson College,Private,www.emerson.edu/,False,False,False,False,False,False,False,False,False,False,False
104586,Arizona,Embry-Riddle Aeronautical University-Prescott,Private,prescott.erau.edu/,False,False,False,False,False,False,False,False,False,False,True
220181,Tennessee,Fisk University,Private,www.fisk.edu/,True,True,False,False,False,True,False,False,False,False,True
385619,Florida,Everglades University,Private,www.evergladesuniversity.edu/,False,False,False,False,False,False,False,False,False,False,True
153302,Iowa,Emmaus Bible College,Private,www.emmaus.edu/,True,True,True,False,False,False,False,False,False,False,True
155025,Kansas,Emporia State University,Public,www.emporia.edu/,False,True,True,False,False,True,False,False,True,False,False
217998,South Carolina,Erskine College,Private,www.erskine.edu/,False,False,False,False,False,False,False,False,False,False,True
196042,New York,Farmingdale State College,Public,www.farmingdale.edu/,False,False,False,False,False,False,False,False,False,False,True
139658,Georgia,Emory University,Private,www.emory.edu/,True,True,False,False,False,False,False,False,False,False,False
196680,New York,Excelsior College,Private,www.excelsior.edu/,True,False,False,False,False,False,False,False,False,False,False
133951,Florida,Florida International University,Public,www.fiu.edu/,False,False,False,False,False,False,False,False,False,False,False
184694,New Jersey,Fairleigh Dickinson University-Florham Campus,Private,www.fdu.edu/,True,False,False,False,False,False,False,False,False,False,True
232089,Virginia,Ferrum College,Private,www.ferrum.edu/,False,False,False,False,False,False,False,False,False,False,False
191205,New York,Five Towns College,Private,www.ftc.edu/,False,False,False,False,False,False,False,False,False,False,True
165802,Massachusetts,Fisher College,Private,www.fisher.edu/,True,True,True,True,True,True,False,False,False,False,True
133650,Florida,Florida Agricultural and Mechanical University,Public,www.famu.edu/,True,True,True,True,False,False,False,False,False,False,False
482936,Florida,Florida Polytechnic University,Public,floridapoly.edu/,False,False,False,False,False,False,False,False,False,False,False
133669,Florida,Florida Atlantic University,Public,www.fau.edu/,True,False,False,False,False,False,False,False,False,False,False
133979,Florida,Florida Memorial University,Private,www.fmuniv.edu/,False,True,True,False,False,False,False,False,False,False,False
133881,Florida,Florida Institute of Technology,Private,www.fit.edu/,False,False,False,False,False,False,False,False,False,False,False
198543,North Carolina,Fayetteville State University,Public,www.uncfsu.edu/,False,False,False,False,False,False,False,False,False,False,True
101189,Alabama,Faulkner University,Private,www.faulkner.edu/,False,True,True,True,False,False,False,False,False,True,True
443058,Oklahoma,Family of Faith Christian University,Private,www.familyoffaith.edu/,False,False,False,False,False,False,False,False,False,False,False
202806,Ohio,Franklin University,Private,www.franklin.edu/,False,False,True,True,False,False,False,False,False,False,True
127185,Colorado,Fort Lewis College,Public,fortlewis.edu/,False,True,False,False,False,False,False,False,False,False,False
237367,West Virginia,Fairmont State University,Public,www.fairmontstate.edu/,False,False,False,False,False,False,False,False,False,False,True
134079,Florida,Florida Southern College,Private,www.flsouthern.edu/,False,False,False,False,False,False,False,False,False,False,False
150604,Indiana,Franklin College,Private,www.franklincollege.edu/,False,False,True,False,False,False,False,False,False,False,True
184612,New Jersey,Felician University,Private,www.felician.edu/,False,False,False,False,False,False,False,False,False,False,False
160074,Louisiana,Franciscan Missionaries of Our Lady University,Private,www.franu.edu/,False,False,False,False,False,False,False,False,False,False,False
191241,New York,Fordham University,Private,www.fordham.edu/,True,True,True,True,False,True,False,False,False,False,True
169910,Michigan,Ferris State University,Public,www.ferris.edu/,False,False,True,False,False,False,False,False,False,False,False
134097,Florida,Florida State University,Public,www.fsu.edu/,False,False,False,False,False,False,False,False,False,False,False
134237,Florida,Full Sail University,Private,www.fullsail.edu/,False,True,False,False,False,True,False,True,True,True,True
205957,Ohio,Franciscan University of Steubenville,Private,www.franciscan.edu/,False,False,False,False,False,False,False,False,False,False,True
114813,California,Fresno Pacific University,Private,www.fresno.edu/,True,True,True,False,False,False,False,False,False,False,True
433660,Florida,Florida Gulf Coast University,Public,www.fgcu.edu/,False,False,False,False,False,False,False,False,False,False,True
480569,Florida,Florida Institute of Technology-Online,Private,www.fit.edu/,False,False,False,False,False,False,False,False,False,False,False
480912,Texas,Gemini School of Visual Arts & Communication,Private,geminischool.com/,True,False,True,False,False,False,False,False,False,False,True
212601,Pennsylvania,Gannon University,Private,www.gannon.edu/,True,True,False,False,False,False,False,False,False,False,True
182795,New Hampshire,Franklin Pierce University,Private,www.franklinpierce.edu/,False,False,False,False,False,False,False,False,False,False,False
408844,Florida,Florida National University-Main Campus,Private,www.fnu.edu/,False,False,False,False,False,False,False,False,False,False,False
218061,South Carolina,Francis Marion University,Public,www.fmarion.edu/,False,False,True,False,False,True,False,False,False,False,True
165866,Massachusetts,Framingham State University,Public,www.framingham.edu/,True,True,True,True,False,False,False,False,False,False,True
139719,Georgia,Fort Valley State University,Public,www.fvsu.edu/,False,False,False,False,False,False,False,False,False,False,False
212577,Pennsylvania,Franklin and Marshall College,Private,www.fandm.edu/,True,True,False,False,False,False,False,False,False,False,False
190646,New York,CUNY Medgar Evers College,Public,ares.mec.cuny.edu/,False,False,False,False,False,False,False,False,False,False,False
155061,Kansas,Fort Hays State University,Public,www.fhsu.edu/,False,False,False,False,False,False,False,False,False,False,True
155089,Kansas,Friends University,Private,www.friends.edu/,False,False,True,False,False,True,False,False,False,False,False
131469,District of Columbia,George Washington University,Private,www.gwu.edu/,False,True,False,False,False,True,False,False,False,False,True
447689,Georgia,Georgia Gwinnett College,Public,www.ggc.edu/,True,True,True,False,False,False,False,False,False,False,True
131450,District of Columbia,Gallaudet University,Private,www.gallaudet.edu/,False,False,True,False,False,False,False,False,False,False,True
220215,Tennessee,Freed-Hardeman University,Private,www.fhu.edu/,True,False,False,False,False,False,False,False,False,False,True
230889,Vermont,Goddard College,Private,www.goddard.edu/,True,True,True,False,False,False,False,False,False,False,False
441982,Massachusetts,Franklin W Olin College of Engineering,Private,www.olin.edu/,False,True,True,False,False,False,False,False,False,False,True
177418,Missouri,Fontbonne University,Private,www.fontbonne.edu/,False,False,False,False,False,False,False,False,False,False,False
237385,West Virginia,Glenville State University,Public,www.glenville.edu/,False,True,True,False,False,False,False,False,False,False,True
212656,Pennsylvania,Geneva College,Private,www.geneva.edu/,True,False,False,False,False,False,False,False,False,False,True
115083,California,Golden Gate University,Private,www.ggu.edu/,False,False,False,False,False,False,False,False,False,False,False
162584,Maryland,Frostburg State University,Public,www.frostburg.edu/,False,True,False,False,False,False,False,False,False,False,False
208822,Oregon,George Fox University,Private,www.georgefox.edu/,True,True,True,True,False,False,False,False,False,False,False
198561,North Carolina,Gardner-Webb University,Private,www.gardner-webb.edu/,False,False,False,False,False,False,False,False,False,False,True
139755,Georgia,Georgia Institute of Technology-Main Campus,Public,www.gatech.edu/,False,True,True,False,False,False,False,False,False,False,True
156471,Kentucky,Galen College of Nursing-Louisville,Private,www.galencollege.edu/louisville,True,False,False,False,False,False,False,False,False,False,False
218070,South Carolina,Furman University,Private,www.furman.edu/,False,False,False,False,False,False,False,True,False,False,False
184773,New Jersey,Georgian Court University,Private,georgian.edu/,True,True,True,True,False,True,False,False,False,False,True
131496,District of Columbia,Georgetown University,Private,www.georgetown.edu/,True,True,True,False,False,True,False,False,False,False,True
202903,Ohio,Gods Bible School and College,Private,www.gbs.edu/,True,True,True,True,False,True,False,False,False,False,False
212674,Pennsylvania,Gettysburg College,Private,www.gettysburg.edu/,False,True,False,False,False,False,False,False,False,False,False
232186,Virginia,George Mason University,Public,www2.gmu.edu/,False,False,True,False,False,False,False,False,False,False,True
156745,Kentucky,Georgetown College,Private,www.georgetowncollege.edu/,False,True,True,False,False,False,False,False,False,False,True
139861,Georgia,Georgia College & State University,Public,www.gcsu.edu/,True,True,True,False,False,False,False,False,False,False,True
145336,Illinois,Governors State University,Public,www.govst.edu/,True,False,False,False,False,False,False,False,False,False,True
139940,Georgia,Georgia State University,Public,www.gsu.edu/,False,False,False,False,False,False,False,False,False,False,True
150677,Indiana,Grace College and Theological Seminary,Private,www.grace.edu/,False,False,False,False,False,False,False,False,False,False,True
139931,Georgia,Georgia Southern University,Public,www.georgiasouthern.edu/,False,True,False,True,False,True,False,False,False,False,True
150668,Indiana,Goshen College,Private,www.goshen.edu/,True,False,True,True,False,False,False,False,False,False,True
198598,North Carolina,Greensboro College,Private,www.greensboro.edu/,True,True,True,False,False,True,False,False,False,False,True
104717,Arizona,Grand Canyon University,Private,www.gcu.edu/,True,True,True,False,False,False,False,False,False,False,True
139764,Georgia,Georgia Southwestern State University,Public,gsw.edu/,False,True,False,True,False,False,False,False,False,False,False
165936,Massachusetts,Gordon College,Private,www.gordon.edu/,False,False,False,True,False,False,False,False,False,False,False
145372,Illinois,Greenville University,Private,www.greenville.edu/,True,True,True,False,False,False,False,False,False,False,True
225201,Texas,Hallmark University,Private,www.hallmarkuniversity.edu/,False,False,False,False,False,False,False,False,False,False,False
173665,Minnesota,Hamline University,Private,www.hamline.edu/,True,True,True,True,False,True,False,False,False,False,True
212832,Pennsylvania,Gwynedd Mercy University,Private,www.gmercyu.edu/,False,False,False,False,False,False,False,False,False,False,False
173647,Minnesota,Gustavus Adolphus College,Private,gustavus.edu/,True,False,False,True,False,False,False,False,False,False,True
159009,Louisiana,Grambling State University,Public,www.gram.edu/,False,False,False,False,False,False,False,False,False,False,False
153384,Iowa,Grinnell College,Private,www.grinnell.edu/,False,True,True,False,False,False,False,False,False,False,True
130989,Delaware,Goldey-Beacom College,Private,www.gbc.edu/,False,False,False,False,False,False,False,False,False,False,True
191515,New York,Hamilton College,Private,www.hamilton.edu/,False,True,False,False,False,False,False,False,False,False,False
232265,Virginia,Hampton University,Private,www.hamptonu.edu/,False,False,False,False,False,False,False,False,False,False,False
235316,Washington,Gonzaga University,Private,www.gonzaga.edu/,True,False,True,False,False,False,False,False,False,False,True
162654,Maryland,Goucher College,Private,www.goucher.edu/,True,True,True,True,False,False,False,False,False,False,False
212805,Pennsylvania,Grove City College,Private,www.gcc.edu/,False,True,False,False,False,False,False,False,False,False,True
170000,Michigan,Grace Christian University,Private,www.gracechristian.edu/,False,False,False,False,False,False,False,False,False,False,False
177551,Missouri,Harris-Stowe State University,Public,www.hssu.edu/,False,False,False,False,False,False,False,False,False,False,False
166027,Massachusetts,Harvard University,Private,www.harvard.edu/,False,False,False,False,False,False,False,False,False,False,True
481058,California,Grace Mission University,Private,www.gm.edu/,False,False,False,False,False,False,False,False,False,False,True
183257,New Hampshire,Granite State College,Public,www.granite.edu/,False,False,False,False,False,False,False,False,False,False,False
481401,Texas,Grace School of Theology,Private,www.gsot.edu/,False,False,False,False,False,False,False,False,False,False,False
153366,Iowa,Graceland University-Lamoni,Private,www.graceland.edu/,False,False,False,True,False,False,False,False,False,False,True
446640,Pennsylvania,Harrisburg University of Science and Technology,Private,www.harrisburgu.edu/,True,True,True,False,False,True,False,True,True,True,True
170082,Michigan,Grand Valley State University,Public,www.gvsu.edu/,False,True,True,False,False,False,False,False,False,False,True
115409,California,Harvey Mudd College,Private,www.hmc.edu/,False,False,False,False,False,True,False,False,False,False,True
212771,Pennsylvania,Gratz College,Private,www.gratz.edu/,True,True,True,True,True,True,False,False,False,False,True
442569,Kansas,Grantham University,Private,www.grantham.edu/,False,False,True,False,False,False,False,False,False,False,True
225247,Texas,Hardin-Simmons University,Private,www.hsutx.edu/,False,False,False,False,False,False,False,False,False,False,True
111045,California,Haven University,Private,www.haven.edu/,True,False,True,False,False,False,False,False,False,False,True
198677,North Carolina,Heritage Bible College,Private,www.heritagebiblecollege.edu/,True,True,True,True,False,False,False,False,False,False,True
198613,North Carolina,Guilford College,Private,www.guilford.edu/,False,True,True,False,False,False,False,False,False,False,True
177542,Missouri,Hannibal-LaGrange University,Private,www.hlg.edu/,False,False,False,False,False,False,False,False,False,False,True
141644,Hawaii,Hawaii Pacific University,Private,www.hpu.edu/,False,False,False,False,False,False,False,False,False,False,True
107080,Arkansas,Hendrix College,Private,www.hendrix.edu/,False,True,False,False,False,False,False,False,False,False,True
170091,Michigan,Great Lakes Christian College,Private,www.glcc.edu/,False,False,False,False,False,False,False,False,False,False,True
153375,Iowa,Grand View University,Private,www.grandview.edu/,True,True,True,False,False,True,False,False,False,False,True
203085,Ohio,Heidelberg University,Private,www.heidelberg.edu/,True,True,True,False,False,False,False,False,False,False,True
166054,Massachusetts,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private,www.hchc.edu/,True,False,False,False,False,False,False,False,False,False,True
166018,Massachusetts,Hampshire College,Private,www.hampshire.edu/,False,True,True,False,False,False,False,False,False,False,True
203128,Ohio,Hiram College,Private,www.hiram.edu/,False,True,True,True,False,False,False,False,False,False,True
212911,Pennsylvania,Haverford College,Private,www.haverford.edu/,False,True,True,False,False,False,False,False,False,False,True
150756,Indiana,Hanover College,Private,www.hanover.edu/,True,False,False,False,False,False,False,False,False,False,True
232256,Virginia,Hampden-Sydney College,Private,www.hsc.edu/,False,False,False,False,False,False,False,False,False,False,True
191630,New York,Hobart William Smith Colleges,Private,www.hws.edu/,False,False,False,False,False,False,False,False,False,False,True
235422,Washington,Heritage University,Private,www.heritage.edu/,False,False,False,False,False,False,False,False,False,False,False
191533,New York,Hartwick College,Private,www.hartwick.edu/,False,False,False,False,False,False,False,False,False,False,True
107044,Arkansas,Harding University,Private,www.harding.edu/,True,False,True,False,False,True,False,False,False,False,False
181127,Nebraska,Hastings College,Private,www.hastings.edu/,False,False,False,False,False,False,False,False,False,False,False
134510,Florida,Hobe Sound Bible College,Private,www.hsbc.edu/,True,False,True,True,False,True,False,False,False,False,False
174154,Minnesota,Herzing University-Minneapolis,Private,www.herzing.edu/,True,True,True,False,False,False,False,False,False,False,True
155140,Kansas,Haskell Indian Nations University,Public,www.haskell.edu/,False,False,False,False,False,False,False,False,False,False,False
115728,California,Holy Names University,Private,www.hnu.edu/,False,False,True,False,False,False,False,False,False,False,False
198695,North Carolina,High Point University,Private,www.highpoint.edu/,False,False,False,False,False,False,False,False,False,False,True
145497,Illinois,Hebrew Theological College,Private,www.htc.edu/,True,True,True,False,False,False,False,False,False,False,False
166045,Massachusetts,Hebrew College,Private,www.hebrewcollege.edu/,True,True,True,False,False,False,False,False,False,False,True
101453,Alabama,Heritage Christian University,Private,www.hcu.edu/,False,False,False,False,False,False,False,False,False,False,False
457226,Indiana,Horizon University,Private,www.horizonuniversity.edu/,True,True,True,True,False,False,False,False,False,False,False
107071,Arkansas,Henderson State University,Public,www.hsu.edu/,False,True,False,False,False,False,False,False,False,False,True
170301,Michigan,Hope College,Private,www.hope.edu/,True,True,False,False,False,False,False,False,False,False,True
459842,Wisconsin,Herzing University-Kenosha,Private,www.herzing.edu/,True,True,True,False,False,False,False,False,False,False,True
170286,Michigan,Hillsdale College,Private,www.hillsdale.edu/,True,False,True,True,False,True,False,False,False,False,False
240392,Wisconsin,Herzing University-Madison,Private,www.herzing.edu/,True,True,True,False,False,False,False,False,False,False,True
162760,Maryland,Hood College,Private,www.hood.edu/,False,True,True,False,False,False,False,False,False,False,True
150774,Indiana,Holy Cross College,Private,www.hcc-nd.edu/,False,False,False,False,False,False,False,False,False,False,True
487524,Maine,Husson University,Private,www.husson.edu/,True,True,True,False,False,True,False,False,False,False,True
191676,New York,Houghton College,Private,www.houghton.edu/,False,False,False,False,False,False,False,False,False,False,True
101435,Alabama,Huntingdon College,Private,www.huntingdon.edu/,False,False,True,True,False,True,False,False,False,False,False
120537,California,Hope International University,Private,www.hiu.edu/,True,False,False,False,False,False,False,False,False,False,False
225548,Texas,Howard Payne University,Private,www.hputx.edu/,False,False,False,False,False,True,False,False,False,False,True
145725,Illinois,Illinois Institute of Technology,Private,www.iit.edu/,False,True,True,False,False,False,False,False,False,False,True
497213,Washington,Great Northern University,Private,www.greatnorthernu.org/,True,True,True,False,False,False,False,False,False,False,False
367884,Florida,Hodges University,Private,www.hodges.edu/,True,False,False,False,False,False,False,False,False,False,True
145646,Illinois,Illinois Wesleyan University,Private,www.iwu.edu/,True,False,False,False,False,False,False,False,False,False,False
151290,Indiana,Indiana Institute of Technology,Private,www.indianatech.edu/,True,False,False,False,False,False,False,False,False,False,True
129534,Connecticut,Holy Apostles College and Seminary,Private,www.holyapostles.edu/,False,False,False,False,False,False,False,False,False,False,False
191621,New York,Hilbert College,Private,www.hilbert.edu/,False,False,False,False,False,False,False,False,False,False,True
151324,Indiana,Indiana State University,Public,www.indstate.edu/,False,False,True,False,False,False,False,False,False,False,True
212984,Pennsylvania,Holy Family University,Private,www.holyfamily.edu/,True,True,True,False,False,False,False,False,False,False,True
191649,New York,Hofstra University,Private,www.hofstra.edu/,True,False,False,False,False,False,False,False,False,False,False
225399,Texas,Houston Baptist University,Private,www.hbu.edu/,True,False,False,False,False,False,False,False,False,False,True
145691,Illinois,Illinois College,Private,www.ic.edu/,True,True,True,False,False,False,False,False,False,False,True
232308,Virginia,Hollins University,Private,www.hollins.edu/,True,False,True,False,False,False,False,False,False,False,False
145813,Illinois,Illinois State University,Public,illinoisstate.edu/,True,False,False,False,False,False,False,False,False,False,False
483780,Virginia,IGlobal University,Private,www.wust.edu/,True,False,True,False,False,False,False,False,False,False,True
486965,California,Hussian College-Los Angeles,Private,relativityschool.org/,False,True,False,False,False,True,False,True,True,True,True
225575,Texas,Huston-Tillotson University,Private,www.htu.edu/,False,False,False,False,False,False,False,False,False,False,False
164368,Massachusetts,Hult International Business School,Private,www.hult.edu/,False,False,False,False,False,False,False,False,False,False,True
131520,District of Columbia,Howard University,Private,www.howard.edu/,False,False,True,False,False,False,False,False,False,False,True
492962,Indiana,Indiana Institute of Technology-College of Professional Studies,Private,cps.indianatech.edu/,True,False,False,False,False,False,False,False,False,False,False
449348,Alabama,Huntsville Bible College,Private,www.huntsvillebiblecollege.org/,False,False,False,False,False,False,False,False,False,False,False
151342,Indiana,Indiana University-South Bend,Public,iusb.edu/,True,False,False,False,False,False,False,False,False,False,False
115773,California,Humphreys University-Stockton and Modesto Campuses,Private,www.humphreys.edu/,False,False,False,False,False,False,False,False,False,False,True
175856,Mississippi,Jackson State University,Public,www.jsums.edu/,True,False,False,False,False,False,False,False,False,False,True
213011,Pennsylvania,Immaculata University,Private,www.immaculata.edu/,False,False,False,False,False,False,False,False,False,False,True
142276,Idaho,Idaho State University,Public,www.isu.edu/,True,False,False,False,False,False,False,False,False,False,False
153603,Iowa,Iowa State University,Public,www.iastate.edu/,True,True,True,False,False,False,False,False,False,False,True
151111,Indiana,Indiana University-Purdue University-Indianapolis,Public,www.iupui.edu/,True,False,False,False,False,False,False,False,False,False,False
151388,Indiana,Indiana University-East,Public,www.iue.edu/,True,False,False,False,False,False,False,False,False,False,False
151333,Indiana,Indiana University-Kokomo,Public,www.iuk.edu/,True,False,False,False,False,False,False,False,False,False,False
493363,South Dakota,Institute of Lutheran Theology,Private,www.ilt.edu/,False,False,False,False,False,False,False,False,False,False,False
150941,Indiana,Huntington University,Private,www.huntington.edu/,False,True,False,False,False,False,False,False,False,False,False
488776,Indiana,John Patrick University of Health and Applied Sciences,Private,jpu.edu/,False,False,False,False,False,False,False,False,False,False,True
151379,Indiana,Indiana University-Southeast,Public,ius.edu/,True,False,False,False,False,False,False,False,False,False,False
191968,New York,Ithaca College,Private,www.ithaca.edu/,True,True,True,False,False,False,False,False,False,False,True
151351,Indiana,Indiana University-Bloomington,Public,www.indiana.edu/,True,False,False,False,False,False,False,False,False,False,False
225885,Texas,Jarvis Christian University,Private,www.jarvis.edu/,False,False,False,False,False,False,False,False,False,False,True
151360,Indiana,Indiana University-Northwest,Public,www.iun.edu/,True,False,False,False,False,False,False,False,False,False,True
153621,Iowa,Iowa Wesleyan University,Private,www.iw.edu/,False,True,False,False,False,True,False,False,False,False,True
187745,New Mexico,Institute of American Indian and Alaska Native Culture and Arts Development,Public,iaia.edu/,False,True,True,False,False,False,False,False,False,False,True
151801,Indiana,Indiana Wesleyan University-Marion,Private,www.indwes.edu/,False,False,False,False,False,False,False,False,False,False,True
462354,California,John Paul the Great Catholic University,Private,jpcatholic.edu/,False,False,False,False,False,False,False,False,False,False,True
203368,Ohio,John Carroll University,Private,jcu.edu/,True,False,False,False,False,False,False,False,False,False,True
232423,Virginia,James Madison University,Public,www.jmu.edu/,False,False,False,False,False,False,False,False,False,False,False
213020,Pennsylvania,Indiana University of Pennsylvania-Main Campus,Public,www.iup.edu/,False,False,False,False,False,False,False,False,False,False,False
134945,Florida,Jacksonville University,Private,www.ju.edu/index.php,False,False,False,False,False,False,False,False,False,False,False
155414,Kansas,Kansas Wesleyan University,Private,www.kwu.edu/,True,True,True,True,False,True,False,False,False,False,True
101480,Alabama,Jacksonville State University,Public,www.jsu.edu/,False,False,False,False,False,False,False,False,False,False,False
183062,New Hampshire,Keene State College,Public,www.keene.edu/,True,True,False,True,False,True,False,False,False,False,True
191931,New York,Iona College,Private,www.iona.edu/,True,True,True,False,False,False,False,False,False,False,True
192165,New York,Kehilath Yakov Rabbinical Seminary,Private,kehilathyakov.com/,False,True,True,False,False,False,False,False,False,False,True
436614,Arizona,International Baptist College and Seminary,Private,www.ibcs.edu/ibc/,True,True,True,False,False,True,False,False,False,False,False
132879,Florida,Johnson University Florida,Private,johnsonu.edu/,True,False,True,False,False,False,False,False,False,False,True
198756,North Carolina,Johnson C Smith University,Private,www.jcsu.edu/,True,True,True,False,False,False,False,False,False,False,True
162928,Maryland,Johns Hopkins University,Private,www.jhu.edu/,True,True,True,False,False,True,False,False,False,False,True
488679,Indiana,Indiana Wesleyan University-National & Global,Private,www.indwes.edu/,False,False,False,False,False,False,False,False,False,False,True
192040,New York,Jewish Theological Seminary of America,Private,www.jtsa.edu/,True,True,True,True,False,True,False,False,False,False,True
146339,Illinois,Judson University,Private,www.judsonu.edu/,False,False,False,False,False,False,False,False,False,False,True
107141,Arkansas,John Brown University,Private,www.jbu.edu/,True,False,False,True,False,True,False,False,False,False,True
445708,North Carolina,Johnson & Wales University-Charlotte,Private,www.jwu.edu/campuses/charlotte/,True,True,False,False,False,False,False,False,False,False,False
203517,Ohio,Kent State University at Kent,Public,www.kent.edu/,True,True,True,False,False,False,False,False,False,False,True
460349,Rhode Island,Johnson & Wales University-Online,Private,online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,False,True,True,False,False,False,False,False,False,False,True
217235,Rhode Island,Johnson & Wales University-Providence,Private,www.jwu.edu/campuses/providence/,True,True,False,False,False,False,False,False,False,False,False
157100,Kentucky,Kentucky Christian University,Private,www.kcu.edu/,False,False,False,False,False,False,False,False,False,False,True
170532,Michigan,Kalamazoo College,Private,www.kzoo.edu/,False,False,False,False,False,False,False,False,False,False,False
177746,Missouri,Kansas City Art Institute,Private,www.kcai.edu/,False,True,True,False,False,True,False,False,True,False,False
213251,Pennsylvania,Juniata College,Private,www.juniata.edu/,False,False,False,False,False,False,False,False,False,False,True
220473,Tennessee,Johnson University,Private,johnsonu.edu/,True,False,True,False,False,False,False,False,False,False,True
213358,Pennsylvania,La Roche University,Private,www.laroche.edu/,False,False,False,False,False,False,False,False,False,False,True
157058,Kentucky,Kentucky State University,Public,www.kysu.edu/,True,False,False,False,False,False,False,False,False,False,False
486840,Georgia,Kennesaw State University,Public,www.kennesaw.edu/,False,True,False,True,False,False,False,False,False,False,False
185262,New Jersey,Kean University,Public,www.kean.edu/,False,True,True,False,False,False,False,False,False,False,True
117627,California,La Sierra University,Private,lasierra.edu/,True,False,True,False,False,False,False,False,False,False,False
146481,Illinois,Lake Forest College,Private,www.lakeforest.edu/,False,False,False,False,False,False,False,False,False,False,True
155399,Kansas,Kansas State University,Public,www.k-state.edu/,False,False,False,False,False,False,False,False,False,False,False
117168,California,Laguna College of Art and Design,Private,www.lcad.edu/,False,False,False,False,False,False,False,False,False,False,True
140234,Georgia,LaGrange College,Private,www.lagrange.edu/,False,False,False,False,False,False,False,False,False,False,False
157076,Kentucky,Kentucky Wesleyan College,Private,kwc.edu/,False,False,False,False,False,False,False,False,False,False,True
146427,Illinois,Knox College,Private,www.knox.edu/,False,False,False,False,False,False,False,False,False,False,True
213321,Pennsylvania,King's College,Private,www.kings.edu/,False,False,False,False,False,False,False,False,False,False,True
213367,Pennsylvania,La Salle University,Private,www.lasalle.edu/,True,False,False,False,False,False,False,False,False,False,True
171881,Michigan,Kuyper College,Private,www.kuyper.edu/,False,False,True,False,False,False,False,False,False,False,True
461847,New Jersey,Keser Torah-Mayan Hatalmud,Private,www.mayanhatalmud.org/,False,False,False,False,False,False,False,False,False,False,False
203535,Ohio,Kenyon College,Private,www.kenyon.edu/,False,False,True,False,True,False,False,False,False,False,True
213385,Pennsylvania,Lafayette College,Private,www.lafayette.edu/,False,False,False,False,False,False,False,False,False,False,False
