id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
212197,Pennsylvania,Elizabethtown College,Private,www.etown.edu/,etown.edu,,False,False,
113698,California,Dominican University of California,Private,www.dominican.edu/,dominican.edu,,False,False,
177214,Missouri,Drury University,Private,www.drury.edu/,drury.edu,,False,False,
198464,North Carolina,East Carolina University,Public,www.ecu.edu/,ecu.edu,,False,False,
150455,Indiana,Earlham College,Private,earlham.edu/,earlham.edu,,False,False,
139630,Georgia,Emmanuel College,Private,www.ec.edu/,ec.edu,,False,False,
129215,Connecticut,Eastern Connecticut State University,Public,www.easternct.edu/,easternct.edu,,False,False,
133492,Florida,Eckerd College,Private,www.eckerd.edu/,eckerd.edu,,False,False,
198419,North Carolina,Duke University,Private,www.duke.edu/,duke.edu,,False,False,
133553,Florida,Embry-Riddle Aeronautical University-Daytona Beach,Private,daytonabeach.erau.edu/,erau.edu,,False,False,
144962,Illinois,Elmhurst University,Private,www.elmhurst.edu/,elmhurst.edu,,False,False,
230366,Utah,Eagle Gate College-Murray,Private,eaglegatecollege.edu/,eaglegatecollege.edu,,False,False,
232025,Virginia,Emory & Henry College,Private,www.ehc.edu/,ehc.edu,,False,False,
198516,North Carolina,Elon University,Private,www.elon.edu/,elon.edu,,False,False,
212115,Pennsylvania,East Stroudsburg University of Pennsylvania,Public,www.esu.edu/,esu.edu,,False,False,
144892,Illinois,Eastern Illinois University,Public,www.eiu.edu/,eiu.edu,,False,False,
124487,California,Epic Bible College & Graduate School,Private,epic.edu/,epic.edu,,False,False,
156620,Kentucky,Eastern Kentucky University,Public,www.eku.edu/,eku.edu,,False,False,
190983,New York,Elmira College,Private,www.elmira.edu/,elmira.edu,,False,False,
212160,Pennsylvania,Edinboro University of Pennsylvania,Public,www.edinboro.edu/,edinboro.edu,,False,False,
426314,Florida,Embry-Riddle Aeronautical University-Worldwide,Private,worldwide.erau.edu/,erau.edu,,False,False,
198507,North Carolina,Elizabeth City State University,Public,www.ecsu.edu/,ecsu.edu,,False,False,
129242,Connecticut,Fairfield University,Private,fairfield.edu/,fairfield.edu,,False,False,
177339,Missouri,Evangel University,Private,www.evangel.edu/,evangel.edu,,False,False,
165644,Massachusetts,Eastern Nazarene College,Private,www.enc.edu/,enc.edu,,False,False,
169798,Michigan,Eastern Michigan University,Public,www.emich.edu/,emich.edu,,False,False,
187648,New Mexico,Eastern New Mexico University-Main Campus,Public,www.enmu.edu/,enmu.edu,,False,False,
144971,Illinois,Eureka College,Private,www.eureka.edu/,eureka.edu,,False,False,
446233,Arkansas,Ecclesia College,Private,ecollege.edu/,ecollege.edu,,False,False,
165671,Massachusetts,Emmanuel College,Private,www.emmanuel.edu/,emmanuel.edu,,False,False,
153320,Iowa,Faith Baptist Bible College and Theological Seminary,Private,faith.edu/,faith.edu,,False,False,
238661,Wisconsin,Edgewood College,Private,www.edgewood.edu/,edgewood.edu,,False,False,
133526,Florida,Edward Waters University,Private,www.ewc.edu/,ewc.edu,,False,False,
460376,Virginia,Fairfax University of America,Private,www.fxua.edu/,fxua.edu,,False,False,
172440,Michigan,Finlandia University,Private,www.finlandia.edu/,finlandia.edu,,False,False,
443049,Washington,Faith International University,Private,www.faithiu.edu/,faithiu.edu,,False,False,
165699,Massachusetts,Endicott College,Private,www.endicott.edu/,endicott.edu,,False,False,
184603,New Jersey,Fairleigh Dickinson University-Metropolitan Campus,Private,www.fdu.edu/,fdu.edu,,False,False,
385619,Florida,Everglades University,Private,www.evergladesuniversity.edu/,evergladesuniversity.edu,,False,False,
220181,Tennessee,Fisk University,Private,www.fisk.edu/,fisk.edu,,False,False,
153302,Iowa,Emmaus Bible College,Private,www.emmaus.edu/,emmaus.edu,,False,False,
165820,Massachusetts,Fitchburg State University,Public,www.fitchburgstate.edu/,fitchburgstate.edu,,False,False,
133650,Florida,Florida Agricultural and Mechanical University,Public,www.famu.edu/,famu.edu,,False,False,
104586,Arizona,Embry-Riddle Aeronautical University-Prescott,Private,prescott.erau.edu/,erau.edu,,False,False,
165662,Massachusetts,Emerson College,Private,www.emerson.edu/,emerson.edu,,False,False,
133711,Florida,Flagler College,Private,www.flagler.edu/,flagler.edu,,False,False,
155025,Kansas,Emporia State University,Public,www.emporia.edu/,emporia.edu,,False,False,
133951,Florida,Florida International University,Public,www.fiu.edu/,fiu.edu,,False,False,
196042,New York,Farmingdale State College,Public,www.farmingdale.edu/,farmingdale.edu,,False,False,
217998,South Carolina,Erskine College,Private,www.erskine.edu/,erskine.edu,,False,False,
232089,Virginia,Ferrum College,Private,www.ferrum.edu/,ferrum.edu,,False,False,
139658,Georgia,Emory University,Private,www.emory.edu/,emory.edu,,False,False,
191205,New York,Five Towns College,Private,www.ftc.edu/,ftc.edu,,False,False,
133669,Florida,Florida Atlantic University,Public,www.fau.edu/,fau.edu,,False,False,
196680,New York,Excelsior College,Private,www.excelsior.edu/,excelsior.edu,,False,False,
184694,New Jersey,Fairleigh Dickinson University-Florham Campus,Private,www.fdu.edu/,fdu.edu,,False,False,
165802,Massachusetts,Fisher College,Private,www.fisher.edu/,fisher.edu,,False,False,
133881,Florida,Florida Institute of Technology,Private,www.fit.edu/,fit.edu,,False,False,
482936,Florida,Florida Polytechnic University,Public,floridapoly.edu/,floridapoly.edu,,False,False,
198543,North Carolina,Fayetteville State University,Public,www.uncfsu.edu/,uncfsu.edu,,False,False,
133979,Florida,Florida Memorial University,Private,www.fmuniv.edu/,fmuniv.edu,,False,False,
443058,Oklahoma,Family of Faith Christian University,Private,www.familyoffaith.edu/,familyoffaith.edu,,False,False,
150604,Indiana,Franklin College,Private,www.franklincollege.edu/,franklincollege.edu,,False,False,
237367,West Virginia,Fairmont State University,Public,www.fairmontstate.edu/,fairmontstate.edu,,False,False,
202806,Ohio,Franklin University,Private,www.franklin.edu/,franklin.edu,,False,False,
101189,Alabama,Faulkner University,Private,www.faulkner.edu/,faulkner.edu,,False,False,
134079,Florida,Florida Southern College,Private,www.flsouthern.edu/,flsouthern.edu,,False,False,
160074,Louisiana,Franciscan Missionaries of Our Lady University,Private,www.franu.edu/,franu.edu,,False,False,
127185,Colorado,Fort Lewis College,Public,fortlewis.edu/,fortlewis.edu,,False,False,
184612,New Jersey,Felician University,Private,www.felician.edu/,felician.edu,,False,False,
408844,Florida,Florida National University-Main Campus,Private,www.fnu.edu/,fnu.edu,,False,False,
134097,Florida,Florida State University,Public,www.fsu.edu/,fsu.edu,,False,False,
191241,New York,Fordham University,Private,www.fordham.edu/,fordham.edu,,False,False,
169910,Michigan,Ferris State University,Public,www.ferris.edu/,ferris.edu,,False,False,
114813,California,Fresno Pacific University,Private,www.fresno.edu/,fresno.edu,,False,False,
218061,South Carolina,Francis Marion University,Public,www.fmarion.edu/,fmarion.edu,,False,False,
205957,Ohio,Franciscan University of Steubenville,Private,www.franciscan.edu/,franciscan.edu,,False,False,
433660,Florida,Florida Gulf Coast University,Public,www.fgcu.edu/,fgcu.edu,,False,False,
212601,Pennsylvania,Gannon University,Private,www.gannon.edu/,gannon.edu,,False,False,
134237,Florida,Full Sail University,Private,www.fullsail.edu/,fullsail.edu,,False,False,
480569,Florida,Florida Institute of Technology-Online,Private,www.fit.edu/,fit.edu,,False,False,
480912,Texas,Gemini School of Visual Arts & Communication,Private,geminischool.com/,geminischool.com,,False,False,
182795,New Hampshire,Franklin Pierce University,Private,www.franklinpierce.edu/,franklinpierce.edu,,False,False,
155089,Kansas,Friends University,Private,www.friends.edu/,friends.edu,,False,False,
212577,Pennsylvania,Franklin and Marshall College,Private,www.fandm.edu/,fandm.edu,,False,False,
139719,Georgia,Fort Valley State University,Public,www.fvsu.edu/,fvsu.edu,,False,False,
220215,Tennessee,Freed-Hardeman University,Private,www.fhu.edu/,fhu.edu,,False,False,
165866,Massachusetts,Framingham State University,Public,www.framingham.edu/,framingham.edu,,False,False,
177418,Missouri,Fontbonne University,Private,www.fontbonne.edu/,fontbonne.edu,,False,False,
155061,Kansas,Fort Hays State University,Public,www.fhsu.edu/,fhsu.edu,,False,False,
237385,West Virginia,Glenville State University,Public,www.glenville.edu/,glenville.edu,,False,False,
212656,Pennsylvania,Geneva College,Private,www.geneva.edu/,geneva.edu,,False,False,
447689,Georgia,Georgia Gwinnett College,Public,www.ggc.edu/,ggc.edu,,False,False,
131469,District of Columbia,George Washington University,Private,www.gwu.edu/,gwu.edu,,False,False,
441982,Massachusetts,Franklin W Olin College of Engineering,Private,www.olin.edu/,olin.edu,,False,False,
131450,District of Columbia,Gallaudet University,Private,www.gallaudet.edu/,gallaudet.edu,,False,False,
208822,Oregon,George Fox University,Private,www.georgefox.edu/,georgefox.edu,,False,False,
230889,Vermont,Goddard College,Private,www.goddard.edu/,goddard.edu,,False,False,
156471,Kentucky,Galen College of Nursing-Louisville,Private,www.galencollege.edu/louisville,galencollege.edu,,False,False,
198561,North Carolina,Gardner-Webb University,Private,www.gardner-webb.edu/,gardner-webb.edu,,False,False,
162584,Maryland,Frostburg State University,Public,www.frostburg.edu/,frostburg.edu,,False,False,
139931,Georgia,Georgia Southern University,Public,www.georgiasouthern.edu/,georgiasouthern.edu,,False,False,
139755,Georgia,Georgia Institute of Technology-Main Campus,Public,www.gatech.edu/,gatech.edu,,False,False,
115083,California,Golden Gate University,Private,www.ggu.edu/,ggu.edu,,False,False,
202903,Ohio,Gods Bible School and College,Private,www.gbs.edu/,gbs.edu,,False,False,
218070,South Carolina,Furman University,Private,www.furman.edu/,furman.edu,,False,False,
212674,Pennsylvania,Gettysburg College,Private,www.gettysburg.edu/,gettysburg.edu,,False,False,
232186,Virginia,George Mason University,Public,www2.gmu.edu/,gmu.edu,,False,False,
131496,District of Columbia,Georgetown University,Private,www.georgetown.edu/,georgetown.edu,,False,False,
184773,New Jersey,Georgian Court University,Private,georgian.edu/,georgian.edu,,False,False,
145336,Illinois,Governors State University,Public,www.govst.edu/,govst.edu,,False,False,
156745,Kentucky,Georgetown College,Private,www.georgetowncollege.edu/,georgetowncollege.edu,,False,False,
139940,Georgia,Georgia State University,Public,www.gsu.edu/,gsu.edu,,False,False,
139861,Georgia,Georgia College & State University,Public,www.gcsu.edu/,gcsu.edu,,False,False,
145372,Illinois,Greenville University,Private,www.greenville.edu/,greenville.edu,,False,False,
165936,Massachusetts,Gordon College,Private,www.gordon.edu/,gordon.edu,,False,False,
150677,Indiana,Grace College and Theological Seminary,Private,www.grace.edu/,grace.edu,,False,False,
150668,Indiana,Goshen College,Private,www.goshen.edu/,goshen.edu,,False,False,
159009,Louisiana,Grambling State University,Public,www.gram.edu/,gram.edu,,False,False,
139764,Georgia,Georgia Southwestern State University,Public,gsw.edu/,gsw.edu,,False,False,
198598,North Carolina,Greensboro College,Private,www.greensboro.edu/,greensboro.edu,,False,False,
104717,Arizona,Grand Canyon University,Private,www.gcu.edu/,gcu.edu,,False,False,
173665,Minnesota,Hamline University,Private,www.hamline.edu/,hamline.edu,,False,False,
212832,Pennsylvania,Gwynedd Mercy University,Private,www.gmercyu.edu/,gmercyu.edu,,False,False,
225201,Texas,Hallmark University,Private,www.hallmarkuniversity.edu/,hallmarkuniversity.edu,,False,False,
191515,New York,Hamilton College,Private,www.hamilton.edu/,hamilton.edu,,False,False,
173647,Minnesota,Gustavus Adolphus College,Private,gustavus.edu/,gustavus.edu,,False,False,
212805,Pennsylvania,Grove City College,Private,www.gcc.edu/,gcc.edu,,False,False,
153384,Iowa,Grinnell College,Private,www.grinnell.edu/,grinnell.edu,,False,False,
130989,Delaware,Goldey-Beacom College,Private,www.gbc.edu/,gbc.edu,,False,False,
235316,Washington,Gonzaga University,Private,www.gonzaga.edu/,gonzaga.edu,,False,False,
232265,Virginia,Hampton University,Private,www.hamptonu.edu/,hamptonu.edu,,False,False,
170000,Michigan,Grace Christian University,Private,www.gracechristian.edu/,gracechristian.edu,,False,False,
177551,Missouri,Harris-Stowe State University,Public,www.hssu.edu/,hssu.edu,,False,False,
162654,Maryland,Goucher College,Private,www.goucher.edu/,goucher.edu,,False,False,
481058,California,Grace Mission University,Private,www.gm.edu/,gm.edu,,False,False,
481401,Texas,Grace School of Theology,Private,www.gsot.edu/,gsot.edu,,False,False,
212771,Pennsylvania,Gratz College,Private,www.gratz.edu/,gratz.edu,,False,False,
170091,Michigan,Great Lakes Christian College,Private,www.glcc.edu/,glcc.edu,,False,False,
497213,Washington,Great Northern University,Private,www.greatnorthernu.org/,greatnorthernu.org,,False,False,
166027,Massachusetts,Harvard University,Private,www.harvard.edu/,harvard.edu,,False,False,
153366,Iowa,Graceland University-Lamoni,Private,www.graceland.edu/,graceland.edu,,False,False,
446640,Pennsylvania,Harrisburg University of Science and Technology,Private,www.harrisburgu.edu/,harrisburgu.edu,,False,False,
183257,New Hampshire,Granite State College,Public,www.granite.edu/,granite.edu,,False,False,
115409,California,Harvey Mudd College,Private,www.hmc.edu/,hmc.edu,,False,False,
153375,Iowa,Grand View University,Private,www.grandview.edu/,grandview.edu,,False,False,
170082,Michigan,Grand Valley State University,Public,www.gvsu.edu/,gvsu.edu,,False,False,
177542,Missouri,Hannibal-LaGrange University,Private,www.hlg.edu/,hlg.edu,,False,False,
198613,North Carolina,Guilford College,Private,www.guilford.edu/,guilford.edu,,False,False,
442569,Kansas,Grantham University,Private,www.grantham.edu/,grantham.edu,,False,False,
225247,Texas,Hardin-Simmons University,Private,www.hsutx.edu/,hsutx.edu,,False,False,
111045,California,Haven University,Private,www.haven.edu/,haven.edu,,False,False,
107080,Arkansas,Hendrix College,Private,www.hendrix.edu/,hendrix.edu,,False,False,
198677,North Carolina,Heritage Bible College,Private,www.heritagebiblecollege.edu/,heritagebiblecollege.edu,,False,False,
166054,Massachusetts,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private,www.hchc.edu/,hchc.edu,,False,False,
232256,Virginia,Hampden-Sydney College,Private,www.hsc.edu/,hsc.edu,,False,False,
141644,Hawaii,Hawaii Pacific University,Private,www.hpu.edu/,hpu.edu,,False,False,
203085,Ohio,Heidelberg University,Private,www.heidelberg.edu/,heidelberg.edu,,False,False,
166018,Massachusetts,Hampshire College,Private,www.hampshire.edu/,hampshire.edu,,False,False,
203128,Ohio,Hiram College,Private,www.hiram.edu/,hiram.edu,,False,False,
134510,Florida,Hobe Sound Bible College,Private,www.hsbc.edu/,hsbc.edu,,False,False,
191630,New York,Hobart William Smith Colleges,Private,www.hws.edu/,hws.edu,,False,False,
212911,Pennsylvania,Haverford College,Private,www.haverford.edu/,haverford.edu,,False,False,
150756,Indiana,Hanover College,Private,www.hanover.edu/,hanover.edu,,False,False,
107044,Arkansas,Harding University,Private,www.harding.edu/,harding.edu,,False,False,
181127,Nebraska,Hastings College,Private,www.hastings.edu/,hastings.edu,,False,False,
191533,New York,Hartwick College,Private,www.hartwick.edu/,hartwick.edu,,False,False,
235422,Washington,Heritage University,Private,www.heritage.edu/,heritage.edu,,False,False,
115728,California,Holy Names University,Private,www.hnu.edu/,hnu.edu,,False,False,
155140,Kansas,Haskell Indian Nations University,Public,www.haskell.edu/,haskell.edu,,False,False,
198695,North Carolina,High Point University,Private,www.highpoint.edu/,highpoint.edu,,False,False,
145497,Illinois,Hebrew Theological College,Private,www.htc.edu/,htc.edu,,False,False,
174154,Minnesota,Herzing University-Minneapolis,Private,www.herzing.edu/,herzing.edu,,False,False,
101453,Alabama,Heritage Christian University,Private,www.hcu.edu/,hcu.edu,,False,False,
170286,Michigan,Hillsdale College,Private,www.hillsdale.edu/,hillsdale.edu,,False,False,
166045,Massachusetts,Hebrew College,Private,www.hebrewcollege.edu/,hebrewcollege.edu,,False,False,
457226,Indiana,Horizon University,Private,www.horizonuniversity.edu/,horizonuniversity.edu,,False,False,
107071,Arkansas,Henderson State University,Public,www.hsu.edu/,hsu.edu,,False,False,
170301,Michigan,Hope College,Private,www.hope.edu/,hope.edu,,False,False,
101435,Alabama,Huntingdon College,Private,www.huntingdon.edu/,huntingdon.edu,,False,False,
449348,Alabama,Huntsville Bible College,Private,www.huntsvillebiblecollege.org/,huntsvillebiblecollege.org,,False,False,
191621,New York,Hilbert College,Private,www.hilbert.edu/,hilbert.edu,,False,False,
459842,Wisconsin,Herzing University-Kenosha,Private,www.herzing.edu/,herzing.edu,,False,False,
162760,Maryland,Hood College,Private,www.hood.edu/,hood.edu,,False,False,
487524,Maine,Husson University,Private,www.husson.edu/,husson.edu,,False,False,
240392,Wisconsin,Herzing University-Madison,Private,www.herzing.edu/,herzing.edu,,False,False,
150774,Indiana,Holy Cross College,Private,www.hcc-nd.edu/,hcc-nd.edu,,False,False,
191676,New York,Houghton College,Private,www.houghton.edu/,houghton.edu,,False,False,
225548,Texas,Howard Payne University,Private,www.hputx.edu/,hputx.edu,,False,False,
120537,California,Hope International University,Private,www.hiu.edu/,hiu.edu,,False,False,
145646,Illinois,Illinois Wesleyan University,Private,www.iwu.edu/,iwu.edu,,False,False,
145725,Illinois,Illinois Institute of Technology,Private,www.iit.edu/,iit.edu,,False,False,
367884,Florida,Hodges University,Private,www.hodges.edu/,hodges.edu,,False,False,
151290,Indiana,Indiana Institute of Technology,Private,www.indianatech.edu/,indianatech.edu,,False,False,
191649,New York,Hofstra University,Private,www.hofstra.edu/,hofstra.edu,,False,False,
151324,Indiana,Indiana State University,Public,www.indstate.edu/,indstate.edu,,False,False,
129534,Connecticut,Holy Apostles College and Seminary,Private,www.holyapostles.edu/,holyapostles.edu,,False,False,
232308,Virginia,Hollins University,Private,www.hollins.edu/,hollins.edu,,False,False,
225575,Texas,Huston-Tillotson University,Private,www.htu.edu/,htu.edu,,False,False,
212984,Pennsylvania,Holy Family University,Private,www.holyfamily.edu/,holyfamily.edu,,False,False,
145813,Illinois,Illinois State University,Public,illinoisstate.edu/,illinoisstate.edu,,False,False,
145691,Illinois,Illinois College,Private,www.ic.edu/,ic.edu,,False,False,
225399,Texas,Houston Baptist University,Private,www.hbu.edu/,hbu.edu,,False,False,
483780,Virginia,IGlobal University,Private,www.wust.edu/,wust.edu,,False,False,
492962,Indiana,Indiana Institute of Technology-College of Professional Studies,Private,cps.indianatech.edu/,indianatech.edu,,False,False,
131520,District of Columbia,Howard University,Private,www.howard.edu/,howard.edu,,False,False,
486965,California,Hussian College-Los Angeles,Private,relativityschool.org/,relativityschool.org,,False,False,
164368,Massachusetts,Hult International Business School,Private,www.hult.edu/,hult.edu,,False,False,
213011,Pennsylvania,Immaculata University,Private,www.immaculata.edu/,immaculata.edu,,False,False,
115773,California,Humphreys University-Stockton and Modesto Campuses,Private,www.humphreys.edu/,humphreys.edu,,False,False,
151342,Indiana,Indiana University-South Bend,Public,iusb.edu/,iusb.edu,,False,False,
150941,Indiana,Huntington University,Private,www.huntington.edu/,huntington.edu,,False,False,
142276,Idaho,Idaho State University,Public,www.isu.edu/,isu.edu,,False,False,
175856,Mississippi,Jackson State University,Public,www.jsums.edu/,jsums.edu,,False,False,
153603,Iowa,Iowa State University,Public,www.iastate.edu/,iastate.edu,,False,False,
493363,South Dakota,Institute of Lutheran Theology,Private,www.ilt.edu/,ilt.edu,,False,False,
151111,Indiana,Indiana University-Purdue University-Indianapolis,Public,www.iupui.edu/,iupui.edu,,False,False,
151388,Indiana,Indiana University-East,Public,www.iue.edu/,iue.edu,,False,False,
488776,Indiana,John Patrick University of Health and Applied Sciences,Private,jpu.edu/,jpu.edu,,False,False,
151333,Indiana,Indiana University-Kokomo,Public,www.iuk.edu/,iuk.edu,,False,False,
153621,Iowa,Iowa Wesleyan University,Private,www.iw.edu/,iw.edu,,False,False,
225885,Texas,Jarvis Christian University,Private,www.jarvis.edu/,jarvis.edu,,False,False,
151801,Indiana,Indiana Wesleyan University-Marion,Private,www.indwes.edu/,indwes.edu,,False,False,
151379,Indiana,Indiana University-Southeast,Public,ius.edu/,ius.edu,,False,False,
151351,Indiana,Indiana University-Bloomington,Public,www.indiana.edu/,indiana.edu,,False,False,
191968,New York,Ithaca College,Private,www.ithaca.edu/,ithaca.edu,,False,False,
213020,Pennsylvania,Indiana University of Pennsylvania-Main Campus,Public,www.iup.edu/,iup.edu,,False,False,
151360,Indiana,Indiana University-Northwest,Public,www.iun.edu/,iun.edu,,False,False,
187745,New Mexico,Institute of American Indian and Alaska Native Culture and Arts Development,Public,iaia.edu/,iaia.edu,,False,False,
203368,Ohio,John Carroll University,Private,jcu.edu/,jcu.edu,,False,False,
134945,Florida,Jacksonville University,Private,www.ju.edu/index.php,ju.edu,,False,False,
462354,California,John Paul the Great Catholic University,Private,jpcatholic.edu/,jpcatholic.edu,,False,False,
232423,Virginia,James Madison University,Public,www.jmu.edu/,jmu.edu,,False,False,
101480,Alabama,Jacksonville State University,Public,www.jsu.edu/,jsu.edu,,False,False,
488679,Indiana,Indiana Wesleyan University-National & Global,Private,www.indwes.edu/,indwes.edu,,False,False,
155414,Kansas,Kansas Wesleyan University,Private,www.kwu.edu/,kwu.edu,,False,False,
183062,New Hampshire,Keene State College,Public,www.keene.edu/,keene.edu,,False,False,
436614,Arizona,International Baptist College and Seminary,Private,www.ibcs.edu/ibc/,ibcs.edu,,False,False,
191931,New York,Iona College,Private,www.iona.edu/,iona.edu,,False,False,
192165,New York,Kehilath Yakov Rabbinical Seminary,Private,kehilathyakov.com/,kehilathyakov.com,,False,False,
132879,Florida,Johnson University Florida,Private,johnsonu.edu/,johnsonu.edu,,False,False,
198756,North Carolina,Johnson C Smith University,Private,www.jcsu.edu/,jcsu.edu,,False,False,
170532,Michigan,Kalamazoo College,Private,www.kzoo.edu/,kzoo.edu,,False,False,
107141,Arkansas,John Brown University,Private,www.jbu.edu/,jbu.edu,,False,False,
192040,New York,Jewish Theological Seminary of America,Private,www.jtsa.edu/,jtsa.edu,,False,False,
162928,Maryland,Johns Hopkins University,Private,www.jhu.edu/,jhu.edu,,False,False,
203517,Ohio,Kent State University at Kent,Public,www.kent.edu/,kent.edu,,False,False,
146339,Illinois,Judson University,Private,www.judsonu.edu/,judsonu.edu,,False,False,
445708,North Carolina,Johnson & Wales University-Charlotte,Private,www.jwu.edu/campuses/charlotte/,jwu.edu,,False,False,
177746,Missouri,Kansas City Art Institute,Private,www.kcai.edu/,kcai.edu,,False,False,
460349,Rhode Island,Johnson & Wales University-Online,Private,online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,jwu.edu,,False,False,
486840,Georgia,Kennesaw State University,Public,www.kennesaw.edu/,kennesaw.edu,,False,False,
157058,Kentucky,Kentucky State University,Public,www.kysu.edu/,kysu.edu,,False,False,
217235,Rhode Island,Johnson & Wales University-Providence,Private,www.jwu.edu/campuses/providence/,jwu.edu,,False,False,
157100,Kentucky,Kentucky Christian University,Private,www.kcu.edu/,kcu.edu,,False,False,
155399,Kansas,Kansas State University,Public,www.k-state.edu/,k-state.edu,,False,False,
213358,Pennsylvania,La Roche University,Private,www.laroche.edu/,laroche.edu,,False,False,
185262,New Jersey,Kean University,Public,www.kean.edu/,kean.edu,,False,False,
220473,Tennessee,Johnson University,Private,johnsonu.edu/,johnsonu.edu,,False,False,
213251,Pennsylvania,Juniata College,Private,www.juniata.edu/,juniata.edu,,False,False,
146481,Illinois,Lake Forest College,Private,www.lakeforest.edu/,lakeforest.edu,,False,False,
117627,California,La Sierra University,Private,lasierra.edu/,lasierra.edu,,False,False,
213321,Pennsylvania,King's College,Private,www.kings.edu/,kings.edu,,False,False,
146427,Illinois,Knox College,Private,www.knox.edu/,knox.edu,,False,False,
117168,California,Laguna College of Art and Design,Private,www.lcad.edu/,lcad.edu,,False,False,
140234,Georgia,LaGrange College,Private,www.lagrange.edu/,lagrange.edu,,False,False,
171881,Michigan,Kuyper College,Private,www.kuyper.edu/,kuyper.edu,,False,False,
170639,Michigan,Lake Superior State University,Public,www.lssu.edu/,lssu.edu,,False,False,
157076,Kentucky,Kentucky Wesleyan College,Private,kwc.edu/,kwc.edu,,False,False,
203535,Ohio,Kenyon College,Private,www.kenyon.edu/,kenyon.edu,,False,False,
203544,Ohio,Kettering College,Private,kc.edu/,kc.edu,,False,False,
213367,Pennsylvania,La Salle University,Private,www.lasalle.edu/,lasalle.edu,,False,False,
213385,Pennsylvania,Lafayette College,Private,www.lafayette.edu/,lafayette.edu,,False,False,
461847,New Jersey,Keser Torah-Mayan Hatalmud,Private,www.mayanhatalmud.org/,mayanhatalmud.org,,False,False,
203580,Ohio,Lake Erie College,Private,www.lec.edu/,lec.edu,,False,False,
192192,New York,Keuka College,Private,www.keuka.edu/,keuka.edu,,False,False,
238980,Wisconsin,Lakeland University,Private,www.lakeland.edu/,lakeland.edu,,False,False,
169983,Michigan,Kettering University,Private,www.kettering.edu/,kettering.edu,,False,False,
218229,South Carolina,Lander University,Public,www.lander.edu/,lander.edu,,False,False,
226231,Texas,LeTourneau University,Private,www.letu.edu/,letu.edu,,False,False,
213303,Pennsylvania,Keystone College,Private,www.keystone.edu/,keystone.edu,,False,False,
220516,Tennessee,King University,Private,www.king.edu/,king.edu,,False,False,
213349,Pennsylvania,Kutztown University of Pennsylvania,Public,www.kutztown.edu/,kutztown.edu,,False,False,
142328,Idaho,Lewis-Clark State College,Public,www.lcsc.edu/,lcsc.edu,,False,False,
209056,Oregon,Lewis & Clark College,Private,www.lclark.edu/,lclark.edu,,False,False,
140252,Georgia,Life University,Private,www.life.edu/,life.edu,,False,False,
146612,Illinois,Lewis University,Private,www.lewisu.edu/,lewisu.edu,,False,False,
207209,Oklahoma,Langston University,Public,www.langston.edu/,langston.edu,,False,False,
220604,Tennessee,Le Moyne-Owen College,Private,www.loc.edu/,loc.edu,,False,False,
198808,North Carolina,Lees-McRae College,Private,www.lmc.edu/,lmc.edu,,False,False,
170675,Michigan,Lawrence Technological University,Private,www.ltu.edu/,ltu.edu,,False,False,
166452,Massachusetts,Lesley University,Private,www.lesley.edu/,lesley.edu,,False,False,
239017,Wisconsin,Lawrence University,Private,www.lawrence.edu/,lawrence.edu,,False,False,
166391,Massachusetts,Lasell University,Private,www.lasell.edu/,lasell.edu,,False,False,
218238,South Carolina,Limestone University,Private,www.limestone.edu/,limestone.edu,,False,False,
226091,Texas,Lamar University,Public,www.lamar.edu/,lamar.edu,,False,False,
192271,New York,LIM College,Private,www.limcollege.edu/,limcollege.edu,,False,False,
220613,Tennessee,Lee University,Private,www.leeuniversity.edu/,leeuniversity.edu,,False,False,
220631,Tennessee,Lincoln Memorial University,Private,www.lmunet.edu/,lmunet.edu,,False,False,
213507,Pennsylvania,Lebanon Valley College,Private,www.lvc.edu/,lvc.edu,,False,False,
213543,Pennsylvania,Lehigh University,Private,www.lehigh.edu/,lehigh.edu,,False,False,
213400,Pennsylvania,Lancaster Bible College,Private,www.lbc.edu/,lbc.edu,,False,False,
117104,California,Life Pacific University,Private,www.lifepacific.edu/,lifepacific.edu,,False,False,
198835,North Carolina,Lenoir-Rhyne University,Private,www.lr.edu/,lr.edu,,False,False,
213598,Pennsylvania,Lincoln University,Public,www.lincoln.edu/,lincoln.edu,,False,False,
220598,Tennessee,Lane College,Private,www.lanecollege.edu/,lanecollege.edu,,False,False,
192323,New York,Le Moyne College,Private,www.lemoyne.edu/,lemoyne.edu,,False,False,
117557,California,Lincoln University,Private,lincolnuca.edu/,lincolnuca.edu,,False,False,
146667,Illinois,Lincoln Christian University,Private,www.lincolnchristian.edu/,lincolnchristian.edu,,False,False,
146533,Illinois,Lakeview College of Nursing,Private,www.lakeviewcol.edu/,lakeviewcol.edu,,False,False,
177940,Missouri,Lincoln University,Public,www.lincolnu.edu/,lincolnu.edu,,False,False,
437316,Oregon,Linfield University-School of Nursing,Private,www.linfield.edu/,linfield.edu,,False,False,
213613,Pennsylvania,Lock Haven University,Public,www.lockhaven.edu/,lockhaven.edu,,False,False,
